customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST000086,Sai Verma,Bhopal,Current,Mid,2017-07-14,Medium
CUST000087,Aditya Gupta,Bhopal,Savings,Mid,2022-07-15,Medium
CUST000088,Aditya Patel,Ludhiana,Savings,Premium,2020-08-28,Medium
CUST000089,Priya Pillai,Hyderabad,Salary,High,2021-07-16,Medium
CUST000090,Isha Verma,Vadodara,Savings,High,2019-06-13,Low
CUST000091,Saanvi Pillai,Bengaluru,Salary,High,2019-10-02,High
CUST000092,Ananya Singh,Bhopal,Savings,High,2021-10-10,Medium
CUST000093,Ayaan Singh,Lucknow,Salary,High,2020-09-13,Medium
CUST000094,Karan Kapoor,Ahmedabad,Salary,High,2020-05-10,Medium
CUST000095,Sonal Iyer,Lucknow,Savings,Mid,2022-11-13,Medium
CUST000096,Isha Pillai,Coimbatore,Savings,Low,2022-05-12,Medium
CUST000097,Kavya Mehta,Bengaluru,Salary,Low,2020-01-31,Low
CUST000098,Arjun Chatterjee,Jaipur,Salary,Low,2017-12-24,Medium
CUST000099,Priya Patel,Bengaluru,Savings,Low,2020-11-06,Medium
CUST000100,Sai Rao,Surat,Salary,Low,2018-03-31,Low
CUST000101,Nikhil Kapoor,Patna,Savings,Low,2019-06-29,Medium
CUST000102,Aarav Agarwal,Bhopal,Salary,Mid,2021-03-29,High
CUST000103,Priya Nair,Hyderabad,Savings,Mid,2021-06-09,Medium
CUST000104,Priya Reddy,Hyderabad,Savings,Low,2018-10-04,Low
CUST000105,Arjun Singh,Patna,Current,Low,2021-05-04,High
CUST000106,Reyansh Malhotra,Ludhiana,Savings,Mid,2021-10-12,Low
CUST000107,Anika Desai,Jaipur,Savings,Low,2021-07-06,Medium
CUST000108,Aditya Joshi,Delhi,Salary,High,2018-04-09,Low
CUST000109,Vivaan Sharma,Jaipur,Salary,Premium,2021-01-18,Medium
CUST000110,Rohan Singh,Ahmedabad,Savings,Mid,2022-01-06,Low
CUST000111,Kavya Joshi,Coimbatore,Salary,Mid,2019-10-11,Low
CUST000112,Vihaan Iyer,Mumbai,Savings,Low,2017-08-15,Low
CUST000113,Kavya Verma,Ahmedabad,Salary,High,2018-03-29,Medium
CUST000114,Riya Agarwal,Kanpur,Savings,Low,2022-02-02,Medium
CUST000115,Arjun Verma,Indore,Savings,Low,2021-03-11,Medium
CUST000116,Priya Verma,Kanpur,Salary,Mid,2017-11-18,Low
CUST000117,Reyansh Patel,Kanpur,Salary,Mid,2019-03-08,Medium
CUST000118,Diya Agarwal,Hyderabad,Salary,High,2017-12-18,Low
CUST000119,Isha Nair,Indore,Salary,Low,2017-09-24,Low
CUST000120,Neha Gupta,Pune,Current,Mid,2018-06-08,Medium
CUST000121,Priya Joshi,Chennai,Salary,Mid,2022-10-13,Medium
CUST000122,Rahul Malhotra,Chennai,Current,Mid,2018-07-14,Medium
CUST000123,Sneha Patel,Indore,Current,Premium,2021-06-04,Low
CUST000124,Sneha Reddy,Chennai,Savings,Low,2020-10-10,Low
CUST000125,Neha Desai,Delhi,Salary,Low,2021-09-03,Low
CUST000126,Pooja Rao,Kolkata,Salary,Low,2020-12-16,Low
CUST000127,Pooja Patel,Surat,Savings,High,2021-09-02,Low
CUST000128,Karan Mehta,Mumbai,Salary,Mid,2020-09-07,High
CUST000129,Krishna Iyer,Lucknow,Salary,High,2018-08-02,Low
CUST000130,Diya Kulkarni,Jaipur,Salary,Low,2020-09-05,High
CUST000131,Ananya Sharma,Patna,Savings,Premium,2022-04-10,Medium
CUST000132,Sai Pillai,Jaipur,Savings,High,2021-06-07,High
CUST000133,Vihaan Bose,Delhi,Savings,High,2020-06-26,Medium
CUST000134,Rahul Malhotra,Kanpur,Savings,High,2020-06-22,High
CUST000135,Anika Reddy,Ludhiana,Salary,Mid,2020-10-05,Medium
CUST000136,Reyansh Singh,Vadodara,Savings,High,2022-09-03,Low
CUST000137,Aarav Kulkarni,Indore,Savings,High,2017-09-24,Medium
CUST000138,Karan Mehta,Patna,Current,Premium,2020-11-17,Medium
CUST000139,Aditya Malhotra,Indore,Savings,Mid,2019-06-05,Low
CUST000140,Karan Reddy,Lucknow,Salary,Low,2018-11-19,Medium
CUST000141,Anika Kapoor,Surat,Salary,High,2019-03-08,Low
CUST000142,Ananya Bansal,Indore,Savings,Mid,2019-01-05,Medium
CUST000143,Kavya Nair,Surat,Salary,Mid,2021-11-05,Medium
CUST000144,Karan Bansal,Indore,Savings,Low,2019-02-14,Medium
CUST000145,Isha Pillai,Chennai,Savings,Mid,2021-03-26,Low
CUST000146,Kavya Sharma,Nagpur,Savings,High,2021-03-20,High
CUST000147,Reyansh Joshi,Surat,Savings,High,2018-07-07,Low
CUST000148,Isha Malhotra,Vadodara,Savings,Premium,2020-04-24,Medium
CUST000149,Myra Mehta,Coimbatore,Current,High,2020-01-21,High
CUST000150,Sneha Gupta,Chandigarh,Savings,High,2019-03-24,Low
CUST000151,Ishaan Kulkarni,Bengaluru,Salary,High,2019-03-14,Medium
CUST000152,Ananya Iyer,Ludhiana,Savings,High,2018-05-01,Medium
CUST000153,Karan Kapoor,Pune,Savings,Low,2021-08-29,Low
CUST000154,Arjun Sharma,Kolkata,Savings,Low,2022-08-30,Medium
CUST000155,Aarohi Bose,Pune,Salary,High,2018-02-26,High
CUST000156,Myra Joshi,Bengaluru,Savings,Mid,2017-12-14,High
CUST000157,Reyansh Bansal,Vadodara,Current,Low,2020-02-24,Low
CUST000158,Ayaan Nair,Nagpur,Savings,Premium,2019-03-30,High
CUST000159,Priya Reddy,Mumbai,Current,Mid,2018-07-22,Low
CUST000160,Ayaan Gupta,Indore,Current,Mid,2018-05-31,Medium
CUST000161,Myra Verma,Bhopal,Salary,Mid,2019-10-18,Medium
CUST000162,Sonal Reddy,Pune,Salary,Mid,2020-05-12,High
CUST000163,Sneha Rao,Ahmedabad,Savings,Low,2019-03-06,High
CUST000164,Kavya Bose,Bhopal,Savings,High,2021-02-21,Medium
CUST000165,Isha Kulkarni,Coimbatore,Savings,Low,2020-07-12,Medium
CUST000166,Myra Gupta,Patna,Salary,Mid,2018-10-01,Low
CUST000167,Myra Singh,Chandigarh,Current,Premium,2018-09-15,Medium
CUST000168,Pooja Singh,Pune,Savings,Mid,2018-08-17,High
CUST000169,Aarohi Patel,Bhopal,Savings,Mid,2021-05-19,High
CUST000170,Aditya Kapoor,Coimbatore,Current,High,2021-08-09,Medium
CUST000171,Ananya Malhotra,Jaipur,Savings,Mid,2017-11-30,High
CUST000172,Aditya Nair,Patna,Savings,High,2022-01-28,Low
CUST000173,Aadhya Nair,Pune,Salary,Mid,2018-12-17,High
CUST000174,Aditya Joshi,Kolkata,Salary,Low,2020-08-20,Medium
CUST000175,Kavya Rao,Lucknow,Salary,Premium,2020-08-03,High
CUST000176,Reyansh Joshi,Delhi,Savings,Mid,2020-09-26,Low
CUST000177,Nikhil Sharma,Vadodara,Salary,Low,2018-02-12,High
CUST000178,Aadhya Desai,Vadodara,Current,Premium,2022-11-20,Medium
CUST000179,Ishaan Bansal,Kanpur,Current,High,2018-02-19,High
CUST000180,Kavya Agarwal,Indore,Savings,Low,2018-06-08,Low
CUST000181,Priya Patel,Ludhiana,Salary,Premium,2020-03-08,Low
CUST000182,Krishna Joshi,Pune,Salary,Mid,2020-03-13,Medium
CUST000183,Aadhya Malhotra,Mumbai,Salary,Low,2019-03-04,Medium
CUST000184,Rahul Gupta,Nagpur,Savings,High,2018-03-17,High
CUST000185,Sonal Nair,Coimbatore,Salary,Mid,2019-06-07,High
CUST000186,Aarav Bansal,Patna,Savings,Mid,2019-08-08,Low
CUST000187,Karan Sharma,Vadodara,Salary,High,2022-06-14,Medium
CUST000188,Arjun Rao,Indore,Savings,Low,2021-11-25,Low
CUST000189,Krishna Bansal,Delhi,Salary,Mid,2021-01-31,Medium
CUST000190,Myra Malhotra,Kolkata,Current,Mid,2021-01-10,Medium
CUST000191,Krishna Joshi,Nagpur,Salary,Mid,2021-07-04,Medium
CUST000192,Aarohi Sharma,Bengaluru,Salary,Mid,2018-09-20,High
CUST000193,Vivaan Chatterjee,Patna,Current,Low,2021-08-30,Medium
CUST000194,Amit Verma,Bengaluru,Savings,Low,2018-09-10,High
CUST000195,Ayaan Mehta,Mumbai,Savings,Mid,2018-03-20,Medium
CUST000196,Isha Nair,Mumbai,Savings,Low,2021-08-01,Low
CUST000197,Aarohi Reddy,Ahmedabad,Savings,Low,2019-10-04,Low
CUST000198,Myra Singh,Kolkata,Savings,Mid,2018-08-15,Medium
CUST000199,Sai Bose,Kanpur,Savings,High,2019-07-08,Medium
CUST000200,Amit Gupta,Hyderabad,Savings,Low,2021-03-05,Low
CUST000201,Riya Sharma,Hyderabad,Savings,Low,2017-09-17,Low
CUST000202,Riya Bansal,Surat,Savings,Low,2020-09-11,Medium
CUST000203,Aditya Pillai,Kolkata,Savings,Low,2019-01-18,Medium
CUST000204,Vihaan Kapoor,Pune,Savings,Mid,2018-02-25,Medium
CUST000205,Sneha Reddy,Ludhiana,Savings,Mid,2018-06-16,High
CUST000206,Sneha Verma,Vadodara,Savings,Premium,2020-12-21,Low
CUST000207,Saanvi Chatterjee,Patna,Salary,High,2022-07-14,Low
CUST000208,Rohan Malhotra,Bhopal,Savings,Low,2022-11-07,Medium
CUST000209,Pooja Desai,Indore,Savings,Mid,2022-04-30,Medium
CUST000210,Diya Rao,Indore,Savings,High,2018-12-15,Low
CUST000211,Saanvi Gupta,Ahmedabad,Salary,High,2018-10-22,Medium
CUST000212,Rohan Singh,Bhopal,Savings,Mid,2019-06-20,Medium
CUST000213,Amit Desai,Patna,Savings,Mid,2020-04-24,Low
CUST000214,Pooja Pillai,Indore,Savings,Mid,2021-06-01,Medium
CUST000215,Neha Patel,Lucknow,Savings,Low,2018-04-06,Low
CUST000216,Krishna Rao,Bengaluru,Salary,High,2021-07-21,Medium
CUST000217,Riya Bose,Coimbatore,Savings,High,2019-03-05,Low
CUST000218,Ananya Sharma,Nagpur,Salary,Mid,2020-02-24,Medium
CUST000219,Sai Desai,Lucknow,Savings,Mid,2021-09-24,Low
CUST000220,Sneha Singh,Kanpur,Salary,Mid,2021-01-04,Medium
CUST000221,Priya Bose,Jaipur,Current,Mid,2018-12-27,Medium
CUST000222,Kavya Sharma,Jaipur,Savings,Low,2020-01-09,Low
CUST000223,Aditya Patel,Kolkata,Savings,Low,2018-11-19,Low
CUST000224,Aarohi Agarwal,Indore,Savings,Low,2018-09-02,High
CUST000225,Nikhil Desai,Pune,Savings,Low,2019-04-20,Medium
CUST000226,Myra Sharma,Chandigarh,Savings,Premium,2022-05-26,Medium
CUST000227,Ayaan Bansal,Surat,Salary,Premium,2019-01-16,High
CUST000228,Ishaan Pillai,Pune,Savings,Low,2020-11-07,Medium
CUST000229,Kavya Kulkarni,Chandigarh,Salary,Premium,2020-12-28,Medium
CUST000230,Rahul Agarwal,Indore,Salary,Low,2021-01-24,Low
CUST000231,Nikhil Rao,Kanpur,Savings,Low,2021-05-27,Medium
CUST000232,Krishna Patel,Surat,Savings,Low,2022-03-30,Medium
CUST000233,Ananya Reddy,Kolkata,Salary,Low,2018-10-03,Low
CUST000234,Amit Gupta,Patna,Savings,Mid,2021-11-05,Low
CUST000235,Rahul Desai,Kolkata,Savings,Low,2021-05-15,Low
CUST000236,Amit Kulkarni,Vadodara,Savings,Premium,2019-07-29,High
CUST000237,Vihaan Mehta,Surat,Salary,Low,2021-04-05,Medium
CUST000238,Diya Gupta,Pune,Savings,Mid,2021-03-23,Medium
CUST000239,Nikhil Agarwal,Mumbai,Current,Low,2022-03-18,High
CUST000240,Vivaan Verma,Jaipur,Savings,Premium,2019-10-26,Medium
CUST000241,Nikhil Nair,Surat,Savings,Premium,2019-05-06,Low
CUST000242,Vihaan Sharma,Chandigarh,Salary,High,2019-09-14,High
CUST000243,Aarohi Desai,Surat,Salary,Low,2020-06-13,Low
CUST000244,Sai Verma,Lucknow,Savings,Low,2021-07-03,High
CUST000245,Vihaan Iyer,Chandigarh,Savings,Mid,2020-09-03,Medium
CUST000246,Aditya Pillai,Chandigarh,Savings,High,2019-05-23,High
CUST000247,Arjun Nair,Delhi,Savings,Mid,2018-05-16,Medium
CUST000248,Ishaan Iyer,Vadodara,Salary,Low,2021-07-12,Medium
CUST000249,Kavya Joshi,Hyderabad,Salary,Low,2019-07-10,Medium
CUST000250,Sneha Bose,Ludhiana,Current,Mid,2021-08-27,Medium
CUST000251,Aadhya Rao,Bhopal,Current,Low,2017-10-29,Medium
CUST000252,Ishaan Pillai,Coimbatore,Savings,Low,2020-07-07,Medium
CUST000253,Riya Bose,Surat,Savings,Mid,2022-08-01,High
CUST000254,Rahul Reddy,Ludhiana,Savings,High,2017-08-10,Medium
CUST000255,Rohan Mehta,Kolkata,Salary,Low,2021-06-09,Low
CUST000256,Sai Patel,Bengaluru,Salary,Mid,2021-12-12,High
CUST000257,Aditya Gupta,Patna,Salary,Low,2022-11-27,Low
CUST000258,Myra Bose,Indore,Savings,High,2020-04-14,Medium
CUST000259,Vivaan Patel,Surat,Savings,High,2021-04-21,Low
CUST000260,Nikhil Rao,Surat,Salary,High,2022-07-10,Medium
CUST000261,Sonal Singh,Pune,Savings,Mid,2018-07-03,Low
CUST000262,Karan Mehta,Vadodara,Savings,Low,2020-07-15,High
CUST000263,Kavya Patel,Hyderabad,Savings,Mid,2019-04-16,Medium
CUST000264,Sonal Singh,Ahmedabad,Savings,Premium,2018-04-15,Medium
CUST000265,Aditya Verma,Ahmedabad,Salary,Mid,2021-12-28,Low
CUST000266,Isha Pillai,Surat,Current,High,2017-10-03,Medium
CUST000267,Myra Reddy,Surat,Current,Mid,2020-04-17,Medium
CUST000268,Nikhil Bansal,Surat,Salary,Low,2017-08-20,Medium
CUST000269,Anika Agarwal,Jaipur,Salary,Mid,2020-02-25,High
CUST000270,Aditya Bose,Coimbatore,Savings,Premium,2022-09-12,Low
CUST000271,Rahul Malhotra,Indore,Salary,Premium,2019-07-15,Low
CUST000272,Aarav Iyer,Jaipur,Salary,Premium,2021-08-21,Medium
CUST000273,Riya Sharma,Vadodara,Savings,Mid,2018-08-19,Low
CUST000274,Riya Verma,Jaipur,Salary,Low,2018-08-23,Low
CUST000275,Aarohi Kulkarni,Chennai,Savings,Low,2019-04-08,Medium
CUST000276,Sonal Singh,Coimbatore,Savings,High,2021-11-26,Medium
CUST000277,Saanvi Desai,Vadodara,Savings,High,2022-05-30,Low
CUST000278,Diya Joshi,Chandigarh,Savings,Mid,2021-01-19,Low
CUST000279,Karan Reddy,Lucknow,Savings,Mid,2018-02-10,High
CUST000280,Ananya Joshi,Chennai,Salary,Mid,2019-01-12,Medium
CUST000281,Ishaan Bansal,Chandigarh,Salary,Low,2018-05-11,Low
CUST000282,Vivaan Rao,Patna,Savings,Premium,2022-06-05,Medium
CUST000283,Krishna Malhotra,Lucknow,Current,Low,2022-04-09,Medium
CUST000284,Neha Kulkarni,Nagpur,Savings,Mid,2018-04-18,Medium
CUST000285,Karan Agarwal,Mumbai,Salary,Low,2020-04-30,Low
CUST000286,Vivaan Mehta,Indore,Savings,Low,2020-01-06,Medium
CUST000287,Isha Desai,Kanpur,Savings,Mid,2019-06-01,Medium
CUST000288,Amit Verma,Coimbatore,Savings,Mid,2021-10-12,Medium
CUST000289,Kavya Nair,Jaipur,Salary,Mid,2017-09-20,Low
CUST000290,Myra Desai,Surat,Salary,Low,2022-03-29,High
CUST000291,Rohan Bose,Mumbai,Savings,Mid,2018-06-10,Medium
CUST000292,Nikhil Gupta,Pune,Savings,Mid,2021-03-06,Low
CUST000293,Aarav Agarwal,Patna,Salary,High,2020-08-19,Low
CUST000294,Ayaan Reddy,Bengaluru,Savings,Low,2020-05-01,Medium
CUST000295,Rohan Nair,Hyderabad,Savings,Low,2020-02-16,Medium
CUST000296,Anika Singh,Surat,Salary,Low,2020-08-04,Low
CUST000297,Aarohi Patel,Chandigarh,Savings,Low,2020-05-11,Medium
CUST000298,Arjun Bansal,Patna,Salary,High,2021-11-07,Medium
CUST000299,Anika Nair,Ludhiana,Savings,Mid,2018-01-28,Low
CUST000300,Krishna Joshi,Bengaluru,Savings,High,2021-01-05,Low
CUST000301,Krishna Sharma,Bhopal,Savings,Low,2021-05-02,Low
CUST000302,Pooja Pillai,Surat,Savings,Mid,2019-09-02,High
CUST000303,Neha Nair,Chandigarh,Savings,High,2020-06-01,Low
CUST000304,Aarohi Chatterjee,Patna,Salary,Mid,2021-01-21,Low
CUST000305,Amit Agarwal,Patna,Savings,Mid,2020-10-21,Medium
CUST000306,Sonal Malhotra,Coimbatore,Savings,Mid,2018-01-17,High
CUST000307,Nikhil Patel,Kolkata,Savings,High,2019-09-18,High
CUST000308,Ayaan Joshi,Nagpur,Salary,Mid,2022-09-04,Medium
CUST000309,Rahul Desai,Lucknow,Savings,Mid,2018-12-19,Low
CUST000310,Aadhya Nair,Nagpur,Salary,Mid,2020-02-22,Low
CUST000311,Arjun Kulkarni,Delhi,Salary,Low,2019-08-12,High
CUST000312,Neha Reddy,Lucknow,Savings,Mid,2018-01-07,Low
CUST000313,Vihaan Kulkarni,Coimbatore,Current,Low,2017-10-25,Low
CUST000314,Aarav Nair,Coimbatore,Savings,Mid,2020-08-15,Medium
CUST000315,Aditya Desai,Ahmedabad,Salary,Mid,2018-07-16,Low
CUST000316,Ananya Bose,Jaipur,Savings,Low,2019-01-14,High
CUST000317,Rohan Iyer,Nagpur,Salary,High,2018-02-22,Medium
CUST000318,Neha Agarwal,Lucknow,Savings,Mid,2020-10-15,High
CUST000319,Rohan Desai,Lucknow,Savings,Mid,2018-01-11,Medium
CUST000320,Vivaan Bose,Patna,Savings,Low,2022-07-15,Medium
CUST000321,Rohan Kapoor,Pune,Salary,Low,2021-08-24,Low
CUST000322,Saanvi Reddy,Bengaluru,Savings,Mid,2018-08-28,Medium
CUST000323,Myra Gupta,Hyderabad,Savings,High,2019-01-11,Medium
CUST000324,Priya Sharma,Surat,Salary,Mid,2022-08-30,High
CUST000325,Sneha Verma,Lucknow,Savings,High,2021-04-11,Low
CUST000326,Diya Joshi,Kanpur,Salary,Low,2022-02-07,Low
CUST000327,Anika Joshi,Pune,Salary,Mid,2019-09-30,Medium
CUST000328,Sai Gupta,Chennai,Savings,High,2022-06-24,Low
CUST000329,Neha Bansal,Ludhiana,Savings,High,2019-06-12,Medium
CUST000330,Aarohi Pillai,Pune,Savings,Mid,2022-02-12,High
CUST000331,Myra Singh,Pune,Salary,High,2020-05-05,Low
CUST000332,Karan Sharma,Jaipur,Savings,Mid,2017-11-18,Low
CUST000333,Priya Kapoor,Coimbatore,Savings,High,2019-02-14,High
CUST000334,Sai Iyer,Patna,Savings,Mid,2020-06-11,Medium
CUST000335,Riya Kapoor,Kanpur,Salary,High,2019-05-04,High
CUST000336,Nikhil Singh,Indore,Salary,Mid,2020-05-11,High
CUST000337,Reyansh Bansal,Surat,Savings,Low,2018-02-19,Low
CUST000338,Vihaan Patel,Chandigarh,Current,Premium,2020-10-12,Low
CUST000339,Diya Pillai,Vadodara,Current,High,2021-04-06,Low
CUST000340,Aarav Bansal,Surat,Current,Mid,2021-05-19,Low
CUST000341,Riya Verma,Mumbai,Savings,Mid,2017-10-25,High
CUST000342,Rahul Desai,Ludhiana,Current,Premium,2018-04-02,Medium
CUST000343,Amit Patel,Surat,Salary,High,2019-07-08,Medium
CUST000344,Ayaan Mehta,Kanpur,Savings,High,2019-06-10,Medium
CUST000345,Karan Nair,Jaipur,Savings,Low,2019-05-26,Low
CUST000346,Priya Verma,Hyderabad,Savings,Mid,2021-03-10,Medium
CUST000347,Vivaan Pillai,Coimbatore,Savings,Low,2020-11-15,Medium
CUST000348,Aditya Kapoor,Ahmedabad,Savings,High,2021-02-01,Medium
CUST000349,Sai Mehta,Indore,Salary,High,2022-03-07,Low
CUST000350,Priya Chatterjee,Patna,Salary,Low,2019-12-11,Low
CUST000351,Sonal Singh,Bhopal,Savings,High,2018-04-07,High
CUST000352,Krishna Desai,Chennai,Current,High,2018-05-26,Medium
CUST000353,Rahul Malhotra,Surat,Savings,High,2018-05-30,Medium
CUST000354,Myra Iyer,Hyderabad,Salary,Mid,2022-02-17,High
CUST000355,Neha Bansal,Pune,Savings,High,2018-03-06,Medium
CUST000356,Diya Iyer,Patna,Savings,High,2018-06-27,Low
CUST000357,Aarav Singh,Nagpur,Savings,Mid,2019-11-30,Low
CUST000358,Myra Chatterjee,Hyderabad,Savings,Low,2019-02-24,Low
CUST000359,Riya Bansal,Jaipur,Savings,Premium,2018-04-23,Medium
CUST000360,Vihaan Patel,Kanpur,Savings,Mid,2020-04-11,High
CUST000361,Isha Agarwal,Mumbai,Savings,High,2021-01-30,Medium
CUST000362,Ayaan Iyer,Ludhiana,Current,High,2019-05-11,Medium
CUST000363,Sonal Kapoor,Coimbatore,Savings,Mid,2019-04-13,High
CUST000364,Vihaan Nair,Indore,Current,Low,2022-09-01,Medium
CUST000365,Ishaan Desai,Delhi,Savings,Mid,2022-04-09,Low
CUST000366,Ayaan Agarwal,Hyderabad,Savings,Low,2022-02-28,Low
CUST000367,Myra Chatterjee,Nagpur,Savings,High,2019-02-28,Low
CUST000368,Saanvi Pillai,Patna,Salary,Premium,2018-10-04,High
CUST000369,Priya Joshi,Ahmedabad,Savings,Premium,2019-04-01,Medium
