transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0024659,CUST001100,Aditya Chatterjee,2023-01-01 22:36:03,6952.21,ATM Withdrawal,UPI,Kanpur,Savings,Success
TXN0056140,CUST001844,Aditya Kulkarni,2023-01-01 22:51:46,263.15,Fuel,NEFT/IMPS,Kanpur,Savings,Success
TXN0026077,CUST000192,Aarohi Sharma,2023-01-01 23:03:45,7979.49,Education,UPI,Bengaluru,Salary,Success
TXN0028034,CUST001064,Reyansh Rao,2023-01-02 05:31:34,916.86,Groceries,Net Banking,Bengaluru,Savings,Success
TXN0029508,CUST002982,Reyansh Nair,2023-01-02 07:18:57,10429.13,Fuel,UPI,Chandigarh,Savings,Success
TXN0048343,CUST002168,Anika Verma,2023-01-02 07:31:59,16052.56,Insurance/EMI,NEFT/IMPS,Lucknow,Savings,Success
TXN0035049,CUST001401,Aarav Rao,2023-01-02 07:35:20,6581.86,Entertainment,Credit Card,Ahmedabad,Savings,Success
TXN0022874,CUST000945,Myra Desai,2023-01-02 08:29:49,1542.86,Groceries,Net Banking,Kanpur,Savings,Success
TXN0015380,CUST002077,Aditya Rao,2023-01-02 08:59:49,27664.22,Electronics,Debit Card,Lucknow,Savings,Success
TXN0013020,CUST000809,Nikhil Gupta,2023-01-02 10:18:59,2142.78,Electronics,Debit Card,Mumbai,Current,Success
TXN0057628,CUST000155,Aarohi Bose,2023-01-02 10:19:29,4350.68,Dining,UPI,Pune,Salary,Success
TXN0058905,CUST001869,Ananya Chatterjee,2023-01-02 10:43:35,46547.35,Electronics,UPI,Surat,Salary,Success
TXN0027380,CUST001954,Sneha Kapoor,2023-01-02 10:48:49,1058.88,Fuel,Debit Card,Bengaluru,Savings,Success
TXN0046328,CUST002455,Reyansh Singh,2023-01-02 11:13:12,987.66,Fuel,Net Banking,Kolkata,Salary,Success
TXN0016532,CUST001812,Ayaan Sharma,2023-01-02 11:17:26,4700.63,Travel,UPI,Pune,Salary,Success
TXN0006438,CUST000105,Arjun Singh,2023-01-02 11:18:52,706.04,Fuel,Debit Card,Patna,Current,Success
TXN0010744,CUST001356,Karan Verma,2023-01-02 11:27:07,2216.65,Groceries,NEFT/IMPS,Delhi,Savings,Success
TXN0021032,CUST000269,Anika Agarwal,2023-01-02 11:31:25,12931.36,Healthcare,Net Banking,Jaipur,Salary,Success
TXN0037565,CUST002738,Sonal Pillai,2023-01-02 11:39:15,8319.38,Utilities,UPI,Jaipur,Savings,Success
TXN0025951,CUST000256,Sai Patel,2023-01-02 12:09:16,2513.71,Fuel,Debit Card,Bengaluru,Salary,Success
TXN0042962,CUST001096,Ananya Gupta,2023-01-02 12:14:06,2083.35,Dining,Debit Card,Ahmedabad,Savings,Success
TXN0046585,CUST002134,Vihaan Patel,2023-01-02 12:28:27,4579.51,Fuel,Net Banking,Pune,Salary,Success
TXN0017646,CUST000790,Anika Verma,2023-01-02 12:28:29,11453.57,Shopping,NEFT/IMPS,Delhi,Savings,Success
TXN0028653,CUST000083,Vivaan Pillai,2023-01-02 12:41:30,36617.52,Education,NEFT/IMPS,Kolkata,Current,Success
TXN0044918,CUST001606,Neha Iyer,2023-01-02 12:50:11,8834.09,Dining,UPI,Nagpur,Current,Success
TXN0006764,CUST000189,Krishna Bansal,2023-01-02 13:15:28,5326.13,Shopping,Credit Card,Delhi,Salary,Success
TXN0045955,CUST002680,Sai Joshi,2023-01-02 13:16:24,7232.23,Entertainment,Debit Card,Indore,Savings,Success
TXN0042708,CUST001047,Vihaan Nair,2023-01-02 13:29:53,8235.63,Shopping,Credit Card,Vadodara,Savings,Success
TXN0039493,CUST000386,Aarav Gupta,2023-01-02 13:33:25,61582.17,Electronics,UPI,Lucknow,Savings,Success
TXN0030987,CUST000224,Aarohi Agarwal,2023-01-02 13:34:02,1619.86,Dining,Credit Card,Indore,Savings,Success
TXN0000859,CUST000989,Amit Iyer,2023-01-02 13:35:30,16005.17,Healthcare,UPI,Chandigarh,Salary,Success
TXN0034679,CUST000763,Ananya Iyer,2023-01-02 13:36:26,4491.42,Groceries,NEFT/IMPS,Kolkata,Savings,Success
TXN0053510,CUST000566,Riya Nair,2023-01-02 13:36:31,4912.39,Electronics,UPI,Bengaluru,Savings,Success
TXN0057634,CUST002779,Myra Gupta,2023-01-02 13:44:34,4267.37,Dining,Credit Card,Ludhiana,Savings,Success
TXN0028339,CUST002306,Vihaan Rao,2023-01-02 13:46:07,12949.72,Travel,UPI,Lucknow,Savings,Success
TXN0036379,CUST001993,Pooja Rao,2023-01-02 14:01:56,2536.88,Entertainment,Credit Card,Patna,Savings,Success
TXN0028331,CUST002066,Amit Rao,2023-01-02 14:04:45,558.28,Entertainment,NEFT/IMPS,Jaipur,Savings,Success
TXN0015055,CUST000457,Arjun Singh,2023-01-02 14:06:19,217.38,Entertainment,Debit Card,Hyderabad,Savings,Success
TXN0059494,CUST001521,Sneha Malhotra,2023-01-02 14:32:48,40284.25,Travel,UPI,Nagpur,Savings,Success
TXN0017673,CUST002869,Sonal Bose,2023-01-02 14:35:33,1375.36,Entertainment,Net Banking,Ludhiana,Savings,Success
TXN0055414,CUST002044,Vihaan Kulkarni,2023-01-02 14:37:00,1450.73,Entertainment,NEFT/IMPS,Indore,Savings,Success
TXN0036889,CUST000334,Sai Iyer,2023-01-02 14:49:09,4060.09,ATM Withdrawal,Debit Card,Patna,Savings,Success
TXN0049021,CUST002138,Sonal Bose,2023-01-02 14:54:41,22732.68,Insurance/EMI,UPI,Kolkata,Salary,Failed
TXN0050321,CUST000386,Aarav Gupta,2023-01-02 15:12:53,4314.52,Travel,Credit Card,Lucknow,Savings,Success
TXN0005145,CUST001525,Saanvi Iyer,2023-01-02 15:16:40,1235.83,Dining,Debit Card,Ludhiana,Salary,Success
TXN0053926,CUST002758,Ananya Verma,2023-01-02 15:27:07,853.86,Fuel,Credit Card,Pune,Savings,Success
TXN0029120,CUST002451,Diya Gupta,2023-01-02 15:34:01,919.69,Dining,UPI,Bengaluru,Savings,Success
TXN0035845,CUST002069,Nikhil Malhotra,2023-01-02 15:40:57,8895.77,Insurance/EMI,Debit Card,Ahmedabad,Current,Success
TXN0034010,CUST001732,Arjun Singh,2023-01-02 15:48:08,2640.9,Groceries,UPI,Ahmedabad,Savings,Success
TXN0029287,CUST001052,Sneha Kapoor,2023-01-02 15:59:02,3095.45,Groceries,UPI,Chennai,Savings,Success
TXN0048176,CUST000536,Amit Pillai,2023-01-02 16:02:29,2456.32,Entertainment,Credit Card,Hyderabad,Savings,Success
TXN0024777,CUST001852,Aarav Bose,2023-01-02 16:17:03,735.73,Shopping,Debit Card,Kolkata,Salary,Success
TXN0004611,CUST001669,Ananya Sharma,2023-01-02 16:17:45,4083.7,Fuel,UPI,Indore,Savings,Success
TXN0032778,CUST000256,Sai Patel,2023-01-02 16:30:09,280.01,Dining,Debit Card,Bengaluru,Salary,Success
TXN0003689,CUST002044,Vihaan Kulkarni,2023-01-02 16:33:26,1777.54,Dining,Debit Card,Indore,Savings,Success
TXN0015043,CUST002995,Vivaan Chatterjee,2023-01-02 16:35:59,8236.24,Healthcare,Credit Card,Chandigarh,Salary,Success
TXN0016367,CUST002956,Ananya Verma,2023-01-02 16:36:39,22787.4,Insurance/EMI,Credit Card,Jaipur,Savings,Success
TXN0023071,CUST000389,Amit Chatterjee,2023-01-02 16:49:58,10571.37,Healthcare,Net Banking,Coimbatore,Salary,Success
TXN0001173,CUST001530,Myra Sharma,2023-01-02 16:51:02,2170.28,Fuel,UPI,Chandigarh,Salary,Success
TXN0041917,CUST002871,Aditya Agarwal,2023-01-02 16:57:28,1213.84,Groceries,UPI,Nagpur,Current,Success
TXN0014208,CUST002706,Krishna Bansal,2023-01-02 17:04:08,5836.15,Insurance/EMI,Credit Card,Ludhiana,Salary,Success
TXN0053018,CUST002825,Anika Bansal,2023-01-02 17:05:43,2294.06,ATM Withdrawal,Net Banking,Chennai,Savings,Success
TXN0010982,CUST001401,Aarav Rao,2023-01-02 17:09:06,1306.58,Fuel,UPI,Ahmedabad,Savings,Success
TXN0051789,CUST000557,Vivaan Chatterjee,2023-01-02 17:10:53,1584.68,Groceries,UPI,Coimbatore,Salary,Success
TXN0013982,CUST002459,Saanvi Nair,2023-01-02 17:30:35,514.72,Dining,UPI,Chennai,Savings,Success
TXN0026112,CUST000406,Karan Desai,2023-01-02 17:32:42,1125.66,Fuel,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0009321,CUST000698,Aditya Bansal,2023-01-02 17:36:28,34994.05,Healthcare,UPI,Lucknow,Savings,Success
TXN0048561,CUST002295,Neha Kulkarni,2023-01-02 17:38:52,11425.65,Healthcare,Debit Card,Chennai,Savings,Success
TXN0026145,CUST001131,Saanvi Agarwal,2023-01-02 17:47:44,2880.97,Entertainment,NEFT/IMPS,Kolkata,Salary,Success
TXN0059960,CUST000655,Saanvi Kulkarni,2023-01-02 17:52:34,56036.28,Education,UPI,Kolkata,Savings,Success
TXN0048890,CUST000710,Rahul Bose,2023-01-02 18:42:23,661.32,Dining,Debit Card,Coimbatore,Salary,Success
TXN0051992,CUST001922,Ananya Rao,2023-01-02 18:47:16,803.1,Utilities,NEFT/IMPS,Bengaluru,Salary,Success
TXN0002375,CUST002750,Ananya Iyer,2023-01-02 18:51:28,22732.63,Healthcare,Credit Card,Kolkata,Current,Success
TXN0006405,CUST002794,Saanvi Malhotra,2023-01-02 19:13:08,19107.43,Healthcare,NEFT/IMPS,Surat,Savings,Success
TXN0024634,CUST002411,Myra Joshi,2023-01-02 19:57:31,24210.28,Education,UPI,Jaipur,Savings,Success
TXN0023911,CUST001519,Rahul Patel,2023-01-02 19:59:28,3797.38,Fuel,UPI,Hyderabad,Salary,Success
TXN0044288,CUST002143,Arjun Reddy,2023-01-02 20:11:23,9966.96,Fuel,UPI,Jaipur,Salary,Success
TXN0014179,CUST002216,Rohan Kapoor,2023-01-02 20:13:08,3013.47,Fuel,Net Banking,Lucknow,Salary,Success
TXN0003100,CUST001973,Sneha Kapoor,2023-01-02 20:18:04,17253.82,Utilities,NEFT/IMPS,Vadodara,Salary,Success
TXN0019190,CUST001771,Rahul Agarwal,2023-01-02 20:21:42,1282.63,Groceries,Net Banking,Kolkata,Salary,Success
TXN0019409,CUST000691,Neha Kulkarni,2023-01-02 20:27:57,1415.3,Dining,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0008964,CUST001071,Isha Bose,2023-01-02 20:41:52,711.1,Entertainment,Debit Card,Ludhiana,Salary,Success
TXN0041355,CUST001539,Rahul Agarwal,2023-01-02 22:43:36,552.6,Healthcare,Debit Card,Surat,Savings,Success
TXN0020433,CUST000631,Anika Rao,2023-01-03 00:47:56,14981.44,Travel,Credit Card,Nagpur,Savings,Success
TXN0037967,CUST000224,Aarohi Agarwal,2023-01-03 06:33:55,684.98,Groceries,Credit Card,Indore,Savings,Success
TXN0059649,CUST001700,Riya Bansal,2023-01-03 06:41:14,53416.95,Electronics,Credit Card,Delhi,Savings,Success
TXN0028300,CUST001358,Arjun Verma,2023-01-03 06:47:14,350.39,Dining,NEFT/IMPS,Jaipur,Salary,Success
TXN0038953,CUST002779,Myra Gupta,2023-01-03 07:23:59,3124.48,Groceries,UPI,Ludhiana,Savings,Success
TXN0003175,CUST001989,Arjun Iyer,2023-01-03 07:45:28,2735.86,Groceries,UPI,Indore,Salary,Success
TXN0026367,CUST000441,Aadhya Agarwal,2023-01-03 08:00:46,923.52,Fuel,Credit Card,Ahmedabad,Savings,Success
TXN0038351,CUST000413,Ishaan Chatterjee,2023-01-03 08:06:45,40235.59,Insurance/EMI,UPI,Ludhiana,Savings,Success
TXN0026324,CUST002958,Ayaan Malhotra,2023-01-03 09:12:17,7398.44,ATM Withdrawal,Credit Card,Mumbai,Salary,Success
TXN0049137,CUST001649,Kavya Sharma,2023-01-03 09:27:29,33486.29,Healthcare,Net Banking,Delhi,Current,Success
TXN0011978,CUST002697,Riya Reddy,2023-01-03 09:41:33,9305.35,Education,UPI,Patna,Salary,Success
TXN0008021,CUST000852,Ananya Bose,2023-01-03 09:50:40,3336.74,Groceries,Net Banking,Nagpur,Savings,Success
TXN0055861,CUST001414,Arjun Bansal,2023-01-03 09:55:56,9667.27,Shopping,Debit Card,Pune,Salary,Success
TXN0019266,CUST001047,Vihaan Nair,2023-01-03 10:10:40,1608.35,Groceries,UPI,Vadodara,Savings,Success
TXN0046090,CUST002476,Saanvi Nair,2023-01-03 10:17:11,1623.19,Dining,Debit Card,Bhopal,Savings,Success
TXN0039694,CUST001451,Diya Kulkarni,2023-01-03 10:34:55,2220.13,Utilities,UPI,Nagpur,Salary,Success
TXN0027703,CUST002369,Aarohi Iyer,2023-01-03 10:51:43,967.14,Groceries,UPI,Kolkata,Savings,Success
TXN0059270,CUST000901,Isha Bansal,2023-01-03 10:52:44,21858.27,Travel,NEFT/IMPS,Nagpur,Current,Success
TXN0026297,CUST002711,Krishna Joshi,2023-01-03 11:02:24,20435.93,Healthcare,UPI,Patna,Salary,Success
TXN0058745,CUST002298,Anika Mehta,2023-01-03 11:05:09,3590.52,Groceries,UPI,Mumbai,Current,Success
TXN0026740,CUST002539,Saanvi Agarwal,2023-01-03 11:07:29,10870.56,Travel,Credit Card,Hyderabad,Savings,Success
TXN0055992,CUST002939,Amit Bose,2023-01-03 11:18:00,959.16,Fuel,UPI,Surat,Salary,Success
TXN0056926,CUST000252,Ishaan Pillai,2023-01-03 11:19:20,3904.46,Travel,UPI,Coimbatore,Savings,Success
TXN0037272,CUST002922,Isha Sharma,2023-01-03 11:27:34,1078.19,Dining,NEFT/IMPS,Delhi,Savings,Success
TXN0024317,CUST000933,Riya Chatterjee,2023-01-03 11:27:57,13799.99,Healthcare,UPI,Delhi,Salary,Success
TXN0037645,CUST002558,Rahul Pillai,2023-01-03 11:29:08,2115.32,Utilities,Credit Card,Chandigarh,Salary,Success
TXN0030212,CUST001056,Karan Kapoor,2023-01-03 11:56:05,1829.82,Groceries,NEFT/IMPS,Delhi,Current,Success
TXN0058371,CUST002345,Riya Desai,2023-01-03 12:06:22,3034.81,Groceries,Debit Card,Hyderabad,Salary,Success
TXN0055250,CUST000455,Anika Kulkarni,2023-01-03 12:07:59,15370.69,Shopping,Debit Card,Hyderabad,Salary,Success
TXN0036428,CUST000457,Arjun Singh,2023-01-03 12:26:53,14855.15,Insurance/EMI,Debit Card,Hyderabad,Savings,Success
TXN0032557,CUST001867,Sai Rao,2023-01-03 12:30:24,2041.96,Fuel,NEFT/IMPS,Patna,Salary,Success
TXN0030337,CUST001876,Aditya Desai,2023-01-03 12:36:56,37715.61,Travel,Credit Card,Bhopal,Savings,Success
TXN0038618,CUST002657,Reyansh Gupta,2023-01-03 12:38:30,1292.0,Fuel,UPI,Surat,Salary,Success
TXN0038918,CUST002876,Sai Mehta,2023-01-03 12:41:00,1686.41,Utilities,Debit Card,Mumbai,Savings,Success
TXN0024166,CUST000705,Myra Kapoor,2023-01-03 12:44:00,1642.38,Dining,Credit Card,Hyderabad,Salary,Success
TXN0001017,CUST000021,Karan Singh,2023-01-03 12:48:56,2044.82,Groceries,Net Banking,Kolkata,Savings,Success
TXN0010911,CUST001584,Sai Pillai,2023-01-03 12:51:32,17541.28,Travel,NEFT/IMPS,Coimbatore,Savings,Success
TXN0029234,CUST002954,Ayaan Bose,2023-01-03 13:03:20,39556.21,Insurance/EMI,UPI,Delhi,Savings,Success
TXN0037315,CUST001854,Kavya Sharma,2023-01-03 13:26:31,3902.76,Dining,Credit Card,Chandigarh,Savings,Success
TXN0010020,CUST000366,Ayaan Agarwal,2023-01-03 13:27:49,2033.32,Groceries,Net Banking,Hyderabad,Savings,Success
TXN0003139,CUST000311,Arjun Kulkarni,2023-01-03 13:27:50,445.11,Groceries,UPI,Delhi,Salary,Success
TXN0039954,CUST001133,Vihaan Verma,2023-01-03 13:34:26,4890.18,Groceries,Net Banking,Pune,Salary,Success
TXN0006159,CUST000760,Sonal Verma,2023-01-03 13:34:42,1335.77,Groceries,Debit Card,Coimbatore,Salary,Success
TXN0011946,CUST000809,Nikhil Gupta,2023-01-03 13:36:39,5266.35,Shopping,Credit Card,Mumbai,Current,Failed
TXN0001829,CUST002557,Rohan Joshi,2023-01-03 14:04:28,8135.29,Shopping,NEFT/IMPS,Hyderabad,Savings,Success
TXN0053226,CUST002080,Ishaan Bansal,2023-01-03 14:26:56,2079.01,Dining,UPI,Kolkata,Salary,Success
TXN0009953,CUST002683,Ishaan Nair,2023-01-03 14:38:47,2926.57,ATM Withdrawal,Debit Card,Chennai,Savings,Success
TXN0042424,CUST002072,Kavya Patel,2023-01-03 14:40:50,4372.11,Dining,Credit Card,Bengaluru,Salary,Success
TXN0030137,CUST002317,Anika Iyer,2023-01-03 14:43:27,888.8,Groceries,UPI,Coimbatore,Savings,Success
TXN0043938,CUST001124,Ananya Singh,2023-01-03 14:50:27,3952.05,Utilities,UPI,Mumbai,Savings,Success
TXN0039847,CUST000205,Sneha Reddy,2023-01-03 14:55:08,7785.57,Healthcare,Credit Card,Ludhiana,Savings,Success
TXN0009517,CUST002149,Aarohi Mehta,2023-01-03 15:04:11,1632.73,Healthcare,Credit Card,Bhopal,Savings,Success
TXN0028000,CUST000283,Krishna Malhotra,2023-01-03 15:22:06,4570.78,Insurance/EMI,Net Banking,Lucknow,Current,Success
TXN0034579,CUST000615,Vivaan Kapoor,2023-01-03 15:23:21,3051.79,Entertainment,NEFT/IMPS,Hyderabad,Salary,Success
TXN0017309,CUST000803,Krishna Chatterjee,2023-01-03 15:23:32,15264.37,Healthcare,UPI,Bhopal,Savings,Success
TXN0047584,CUST001318,Isha Kapoor,2023-01-03 15:25:22,59874.44,Travel,Credit Card,Ludhiana,Current,Success
TXN0037643,CUST001435,Ayaan Patel,2023-01-03 15:33:20,5175.71,Fuel,NEFT/IMPS,Lucknow,Salary,Success
TXN0011390,CUST000144,Karan Bansal,2023-01-03 15:41:03,1618.29,Groceries,Net Banking,Indore,Savings,Success
TXN0027141,CUST000618,Sonal Pillai,2023-01-03 15:42:34,21565.71,ATM Withdrawal,UPI,Lucknow,Salary,Success
TXN0007381,CUST000220,Sneha Singh,2023-01-03 15:49:06,66347.73,Electronics,UPI,Kanpur,Salary,Success
TXN0043929,CUST002576,Isha Desai,2023-01-03 15:50:43,8404.43,Shopping,UPI,Chennai,Savings,Success
TXN0052659,CUST001238,Neha Gupta,2023-01-03 15:57:56,14019.43,Shopping,NEFT/IMPS,Lucknow,Salary,Success
TXN0003961,CUST000012,Isha Singh,2023-01-03 16:04:33,139806.11,Education,UPI,Kanpur,Current,Success
TXN0047796,CUST000454,Aditya Kulkarni,2023-01-03 16:24:53,1590.08,Fuel,Debit Card,Chennai,Current,Success
TXN0044769,CUST002473,Sai Singh,2023-01-03 16:27:45,812.5,Groceries,UPI,Vadodara,Savings,Success
TXN0036276,CUST002790,Sneha Iyer,2023-01-03 16:38:28,3790.27,Groceries,Debit Card,Kolkata,Salary,Success
